종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"019590","엠벤처투자","KOSDAQ",,"455","0","0.00","455","465","445","7351","3293830","27753098100","60995820"
"024840","엠비성산","KOSDAQ",,"1500","20","1.35","1470","1520","1470","55564","83484985","30101947500","20067965"
"052210","엠씨티티코어","KOSDAQ",,"965","10","1.05","995","1020","965","127905","127636265","26132605300","27080420"
"009780","엠에스씨","KOSDAQ",,"11950","-50","-0.42","11900","12000","11600","56","659250","10516000000","880000"
"080440","엠에이티","KOSDAQ",,"800","-20","-2.44","800","925","785","127801","105743150","17330120000","21662650"
"048640","엠엔에프씨","KOSDAQ",,"980","0","0.00","975","1025","965","1643881","1630876190","32590260640","33255368"
"033160","엠케이전자","KOSDAQ",,"5610","60","1.08","5500","5640","5470","220632","1226115000","108044959110","19259351"
"074000","엠텍비젼","KOSDAQ",,"6790","370","5.76","6400","6900","6340","40319","270386470","84973937090","12514571"
"050540","엠피씨","KOSDAQ",,"2990","0","0.00","2920","3045","2910","9077","27091440","37201418540","12441946"
"090740","연이정보통신","KOSDAQ",,"4590","230","5.28","4330","4725","4285","432689","1960638130","73440000000","16000000"
"900030","연합과기","KOSPI",,"975","-5","-0.51","1000","1000","940","86549","83136725","19500000000","20000000"
"002680","영남제분","KOSDAQ",,"1525","-10","-0.65","1540","1565","1510","101816","155719625","31720000000","20800000"
"014440","영보화학","KOSPI",,"3650","115","3.25","3520","3750","3520","862687","3118788385","73000000000","20000000"
"007530","영신금속","KOSDAQ",,"1330","10","0.76","1340","1340","1300","13980","18397265","8369647440","6292968"
"051390","영우통신","KOSDAQ",,"6430","310","5.07","6120","6450","6050","355375","2238080930","73015016240","11355368"
"111770","영원무역","KOSPI",,"11700","50","0.43","11700","11750","11300","274701","3175304300","477494175600","40811468"
"009970","영원무역홀딩스","KOSPI",,"34900","0","0.00","34550","35100","34100","10083","348694000","447663242300","12827027"
"036180","영인프런티어","KOSDAQ",,"2800","80","2.94","2720","2840","2700","13557","37648695","44262069600","15807882"
"003520","영진약품","KOSPI",,"1230","-5","-0.40","1220","1235","1200","161141","195783650","145499949660","118292642"
"053330","영진인프라","KOSDAQ",,"725","-25","-3.33","745","745","655","1927394","1368192435","24472633100","33755356"
"000670","영풍","KOSPI",,"569000","0","0.00","551000","570000","547000","548","306947000","1048120760000","1842040"
"036560","영풍정밀","KOSDAQ",,"9030","-20","-0.22","9120","9120","9020","12220","110753700","142222500000","15750000"
"006740","영풍제지","KOSPI",,"16300","0","0.00","16350","16350","16200","1630","26547000","36186000000","2220000"
"012280","영화금속","KOSPI",,"505","0","0.00","505","510","500","100710","50871050","16951339545","33567009"
"049000","예당","KOSDAQ",,"930","20","2.20","910","945","905","330087","305238460","69406029270","74630139"
"036000","예림당","KOSDAQ",,"4355","-75","-1.69","4400","4490","4355","45381","200274525","90876203080","20867096"
"053280","예스24","KOSDAQ",,"10900","0","0.00","11200","12200","10650","3368787","38434681450","187480000000","17200000"
"015360","예스코","KOSPI",,"25000","-100","-0.40","25050","25200","24950","1560","39042500","150000000000","6000000"
"047770","예신피제이","KOSDAQ",,"1335","-5","-0.37","1340","1345","1300","12140","15968520","49217348880","36866928"
"045060","오공","KOSDAQ",,"1595","-25","-1.54","1615","1630","1555","266843","420671695","16718790000","10482000"
"046110","오늘과내일","KOSDAQ",,"1525","5","0.33","1550","1550","1475","5901","8859875","17027890750","11165830"
"080520","오디텍","KOSDAQ",,"10400","600","6.12","9750","10550","9750","211970","2167258860","69127531200","6646878"
"007310","오뚜기","KOSPI",,"152000","2500","1.67","148500","152000","148000","6996","1053649500","522880000000","3440000"
"016160","오라바이오틱스","KOSPI",,"115","-5","-4.17","120","125","115","1600069","188391190","10732950000","93330000"
"016167","오라바이오틱스2우B","KOSPI",,"1120","10","0.90","1140","1140","1045","7930","8506650","919836960","821283"
"039830","오로라","KOSDAQ",,"2890","20","0.70","2870","2900","2840","13067","37444945","31104752100","10762890"
"014940","오리엔탈정공","KOSDAQ",,"3810","115","3.11","3715","3840","3715","94174","356807270","82056766290","21537209"
"002630","오리엔트바이오","KOSPI",,"1235","-10","-0.80","1260","1260","1230","771596","956291160","97474694330","78926878"
"001800","오리온","KOSPI",,"289000","3000","1.05","288000","291500","281000","18498","5282638000","1720860615000","5954535"
"010470","오리콤","KOSDAQ",,"7140","-120","-1.65","7250","7250","6930","2114","15033600","15048264000","2107600"
"053980","오상자이엘","KOSDAQ",,"4295","-65","-1.49","4290","4360","4140","66989","282901765","64590451990","15038522"
"052420","오성엘에스티","KOSDAQ",,"6660","400","6.39","6270","6740","6270","67502","443310860","114722669160","17225626"
"039200","오스코텍","KOSDAQ",,"2955","-235","-7.37","3270","3270","2955","18397","56148005","19532192445","6609879"
"031510","오스템","KOSDAQ",,"1155","-20","-1.70","1175","1175","1140","141181","163524020","30030000000","26000000"
"048260","오스템임플란트","KOSDAQ",,"11800","200","1.72","11700","12450","11700","515712","6197959550","167583600000","14202000"
"067170","오텍","KOSDAQ",,"3000","-10","-0.33","3045","3045","2970","42645","127864665","23509860000","7836620"
"053470","오페스","KOSDAQ",,"545","40","7.92","505","570","505","339689","181412955","12488546925","22914765"
"049480","오픈베이스","KOSDAQ",,"950","-10","-1.04","960","980","930","293714","279877605","29362013850","30907383"
"045710","온미디어","KOSPI",,"3800","-140","-3.55","3920","4025","3795","3054263","11811445705","448772362000","118097990"
"036630","온세텔레콤","KOSDAQ",,"535","-10","-1.83","545","555","520","2376453","1268420920","86245665285","161206851"
"052970","올리브나인","KOSDAQ",,"1790","0","0.00","0","0","0","0","0","9695803500","5416650"
"057540","옴니시스템","KOSDAQ",,"3430","280","8.89","3420","3450","3250","970142","3256510745","46612612690","13589683"
"057680","옴니텔","KOSDAQ",,"7960","330","4.33","7790","8000","7580","3198775","25035072560","84877265080","10662973"
"010170","옵토매직","KOSDAQ",,"4870","95","1.99","4750","4890","4750","32915","159452795","72109792930","14806939"
"082210","옵트론텍","KOSDAQ",,"4120","40","0.98","4080","4180","4030","161552","663982180","69968579800","16982665"
"012400","옵티머스","KOSPI",,"125","-5","-3.85","120","130","120","5199021","636474430","14826577375","118612619"
"012405","옵티머스우","KOSPI",,"7490","110","1.49","7000","8240","6500","675","4854900","179760000","24000"
"052770","와이디온라인","KOSDAQ",,"7350","300","4.26","7060","7430","7010","79707","582599430","115513305600","15716096"
"010600","와이비로드","KOSPI",,"455","-80","-14.95","535","540","455","4110417","1888281035","35863764755","78821461"
"067900","와이엔텍","KOSDAQ",,"2260","20","0.89","2250","2345","2215","37840","84301580","31779152720","14061572"
"040670","와이즈파워","KOSDAQ",,"1850","0","0.00","1840","1895","1820","137549","253869790","92008192300","49734158"
"019210","와이지-원","KOSDAQ",,"3460","75","2.22","3350","3500","3345","85469","295297020","74781775800","21613230"
"079000","와토스코리아","KOSDAQ",,"8780","-150","-1.68","8990","8990","8780","2383","20983940","30730000000","3500000"
"004940","외환은행","KOSPI",,"14500","700","5.07","13600","14500","13600","2726147","38884740800","9351148977000","644906826"
"089230","용현BM","KOSDAQ",,"15750","0","0.00","15800","15900","15500","88601","1383734950","126000000000","8000000"
"025920","우경철강","KOSDAQ",,"10650","50","0.47","10800","10800","10400","2251","23591000","10863000000","1020000"
"053000","우리금융","KOSPI",,"13850","-600","-4.15","13750","14050","13650","11145935","154731529400","11163312459000","806015340"
"032820","우리기술","KOSDAQ",,"2285","290","14.54","2055","2290","2010","32064581","70797049350","95176574880","41652768"
"041190","우리기술투자","KOSDAQ",,"350","0","0.00","350","355","350","76551","26912030","29400000000","84000000"
"016670","우리담배판매","KOSDAQ",,"2310","0","0.00","0","0","0","0","0","14852015640","6429444"
"118000","우리들생명과학","KOSPI",,"1105","-195","-15.00","1300","1300","1105","1566977","1830936235","46805976750","42358350"
"004720","우리들제약","KOSPI",,"620","-80","-11.43","700","800","595","5449090","3389801050","36266815680","58494864"
"072470","우리산업","KOSDAQ",,"2750","25","0.92","2750","2755","2690","52665","142961245","30173000000","10972000"
"082850","우리이티아이","KOSDAQ",,"8420","190","2.31","8240","8460","8240","472851","3959249570","349028559660","41452323"
"037400","우리조명","KOSDAQ",,"6410","20","0.31","6450","6450","6280","43911","278452180","80766000000","12600000"
"005940","우리투자증권","KOSPI",,"16650","-350","-2.06","17000","17000","16400","704049","11705903150","2206355818950","132513863"
"005945","우리투자증권우","KOSPI",,"8590","-50","-0.58","8550","8600","8500","32186","274922840","162101615120","18870968"
"021960","우리파이낸셜","KOSPI",,"9880","250","2.60","9620","9880","9380","43394","420853820","167595704640","16963128"
"101170","우림기계","KOSDAQ",,"11200","350","3.23","10800","11300","10800","64686","720680350","100800000000","9000000"
"011080","우성I&C","KOSDAQ",,"855","-5","-0.58","840","860","830","3216","2729270","10003500000","11700000"
"006980","우성사료","KOSPI",,"1715","40","2.39","1675","1735","1640","87301","148427015","52993500000","30900000"
"066590","우수AMS","KOSDAQ",,"865","-5","-0.57","855","865","825","26956","22592490","13113919000","15160600"
"017370","우신시스템","KOSPI",,"2800","-5","-0.18","2830","2830","2745","1520","4256350","39200000000","14000000"
"046940","우원인프라","KOSDAQ",,"160","0","0.00","160","160","150","3511773","544237230","23993849920","149961562"
"052270","우전앤한단","KOSDAQ",,"10800","0","0.00","10800","11000","10550","28965","312283150","310265445600","28728282"
"065680","우주일렉트로","KOSDAQ",,"22200","900","4.23","21300","22200","21100","116898","2534579000","202618068000","9126940"
"018620","우진비앤지","KOSDAQ",,"3020","-25","-0.82","3100","3100","3010","14637","44538820","12080000000","4000000"
"049800","우진세렉스","KOSPI",,"1550","160","11.51","1385","1560","1325","14775","21347650","15500000000","10000000"
"004320","울트라건설","KOSDAQ",,"10450","200","1.95","10300","10450","10150","60429","620864800","69823043950","6681631"
"004325","울트라건설우","KOSDAQ",,"3525","30","0.86","3495","3550","3400","1961","6927435","4935000000","1400000"
"095720","웅진씽크빅","KOSPI",,"22100","700","3.27","21250","22100","20800","119586","2589705500","558889552000","25289120"
"008000","웅진케미칼","KOSPI",,"1145","-10","-0.87","1150","1165","1130","1614988","1846232770","543258433530","474461514"
"021240","웅진코웨이","KOSPI",,"38400","500","1.32","37900","38600","37500","159068","6070821200","2961592166400","77124796"
"016880","웅진홀딩스","KOSPI",,"10150","0","0.00","10150","10250","9950","26496","267072700","594529226200","58574308"
"005820","원림","KOSPI",,"9660","-200","-2.03","9850","10250","9550","116","1144160","21252000000","2200000"
"032940","원익","KOSDAQ",,"3035","-55","-1.78","3070","3070","2950","39213","117133380","27280097500","8988500"
"074600","원익쿼츠","KOSDAQ",,"2860","95","3.44","2810","2890","2810","47720","135276880","36230480000","12668000"
"012620","원일특강","KOSDAQ",,"3930","10","0.26","3945","3975","3885","24234","95082055","17292000000","4400000"
"008370","원풍","KOSDAQ",,"3350","120","3.72","3240","3400","3240","136798","456767040","40200000000","12000000"
"008290","원풍물산","KOSDAQ",,"1300","-25","-1.89","1350","1350","1260","44986","57971895","14816022000","11396940"
"101160","월덱스","KOSDAQ",,"5690","-30","-0.52","5710","5710","5560","14086","79102650","39830000000","7000000"
"095270","웨이브일렉트로","KOSDAQ",,"3000","15","0.50","2985","3065","2920","79995","241175665","29902500000","9967500"
"015540","웰스브릿지","KOSPI",,"515","5","0.98","505","525","485","529497","268455375","12644248585","24551939"
"065950","웰크론","KOSDAQ",,"3830","130","3.51","3725","3870","3630","553880","2084992310","56973283730","14875531"
"069080","웹젠","KOSDAQ",,"11200","-100","-0.88","11300","11500","11100","103962","1173836950","145308800000","12974000"
"039790","위노바","KOSDAQ",,"2115","35","1.68","2145","2145","2000","26766","55405840","36195754680","17113832"
"044340","위닉스","KOSDAQ",,"6950","-250","-3.47","7280","7280","6870","53338","371914530","74448400000","10712000"
"056810","위다스","KOSDAQ",,"1680","150","9.80","1540","1755","1535","870393","1462221950","32165280000","19146000"
"112040","위메이드","KOSDAQ",,"56800","2300","4.22","55000","57300","54700","81280","4570055600","405552000000","7140000"
"038620","위즈정보기술","KOSDAQ",,"1215","-25","-2.02","1265","1265","1210","195950","240333305","31749699600","26131440"
"036090","위지트","KOSDAQ",,"335","0","0.00","335","340","330","150831","50098845","6009901675","17940005"
"083640","윈포넷","KOSDAQ",,"3860","-30","-0.77","3940","3940","3785","42449","161428970","19686000000","5100000"
"008600","윌비스","KOSPI",,"2800","0","0.00","2875","2875","2760","10452","29086315","35081838400","12529228"
"033270","유나이티드제약","KOSPI",,"6690","90","1.36","6600","6700","6600","13110","87213100","100523431560","15025924"
"044480","유니더스","KOSDAQ",,"1455","0","0.00","1470","1490","1450","11938","17405880","12513000000","8600000"
"014830","유니드","KOSPI",,"38600","-50","-0.13","38050","38600","37800","11631","447092600","254183663400","6585069"
"007120","유니모테크","KOSPI",,"1535","75","5.14","1460","1575","1415","1024072","1538825300","26414118825","17207895"
"036200","유니셈","KOSDAQ",,"1700","45","2.72","1670","1700","1670","47879","80702400","18596852500","10939325"
"018000","유니슨","KOSDAQ",,"15850","-50","-0.31","15900","16000","15500","284023","4471122250","365506072000","23060320"
"000910","유니온","KOSPI",,"6020","40","0.67","5980","6020","5950","23542","140636040","85621858000","14222900"
